X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
9.0,5.0,3054.0,1113.0,5496.0,9237.0,10987.0,-57.0,-50.0,-60.0,-62.0,-71.0,1 2 3 4 5
9.0,5.0,3145.0,1333.0,5763.0,9178.0,10962.0,-56.0,-50.0,-59.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3056.0,1120.0,6178.0,9180.0,11051.0,-57.0,-51.0,-60.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,3173.0,1305.0,5604.0,9183.0,11148.0,-57.0,-50.0,-60.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3115.0,1338.0,5791.0,9239.0,11055.0,-56.0,-50.0,-58.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3082.0,1200.0,5437.0,9122.0,11081.0,-56.0,-50.0,-60.0,-62.0,-70.0,1 2 3 4 5
9.0,5.0,3145.0,1232.0,5660.0,9152.0,10971.0,-57.0,-51.0,-60.0,-62.0,-70.0,1 2 3 4 5
9.0,5.0,3002.0,1155.0,5379.0,9238.0,11137.0,-55.0,-51.0,-60.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3192.0,1354.0,5876.0,9091.0,10959.0,-56.0,-50.0,-59.0,-62.0,-71.0,1 2 3 4 5
9.0,5.0,3321.0,1282.0,5555.0,9155.0,11016.0,-56.0,-52.0,-59.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,3208.0,1399.0,5820.0,9237.0,10933.0,-56.0,-52.0,-61.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,3166.0,1416.0,5585.0,9063.0,10854.0,-56.0,-51.0,-59.0,-61.0,-70.0,1 2 3 4 5
9.0,5.0,3164.0,1069.0,5815.0,9265.0,100000.0,-56.0,-52.0,-59.0,-61.0,-200.0,1 2 3 4 5
9.0,5.0,3115.0,1310.0,5857.0,9155.0,10901.0,-56.0,-52.0,-59.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,3084.0,1095.0,5801.0,100000.0,10903.0,-56.0,-51.0,-59.0,-200.0,-71.0,1 2 3 4 5
9.0,5.0,3117.0,1401.0,5463.0,9206.0,10842.0,-56.0,-51.0,-60.0,-59.0,-71.0,1 2 3 4 5
9.0,5.0,3180.0,1366.0,5763.0,9238.0,10877.0,-56.0,-51.0,-61.0,-62.0,-70.0,1 2 3 4 5
9.0,5.0,3206.0,1304.0,5555.0,9173.0,10997.0,-56.0,-51.0,-59.0,-62.0,-71.0,1 2 3 4 5
9.0,5.0,3117.0,1416.0,5820.0,9152.0,10873.0,-57.0,-50.0,-61.0,-62.0,-72.0,1 2 3 4 5
9.0,5.0,3166.0,1118.0,5773.0,9119.0,10791.0,-56.0,-51.0,-60.0,-62.0,-71.0,1 2 3 4 5
9.0,5.0,3141.0,1276.0,5618.0,9155.0,10875.0,-55.0,-51.0,-61.0,-62.0,-72.0,1 2 3 4 5
9.0,5.0,3141.0,1153.0,5496.0,9119.0,10995.0,-56.0,-51.0,-61.0,-62.0,-70.0,1 2 3 4 5
9.0,5.0,3204.0,1308.0,5550.0,9129.0,11081.0,-56.0,-51.0,-61.0,-62.0,-71.0,1 2 3 4 5
9.0,5.0,3208.0,1228.0,5559.0,9180.0,11137.0,-56.0,-50.0,-60.0,-61.0,-71.0,1 2 3 4 5
9.0,5.0,3089.0,1355.0,5866.0,9208.0,11140.0,-56.0,-50.0,-59.0,-62.0,-72.0,1 2 3 4 5
9.0,5.0,3030.0,1233.0,5522.0,9178.0,10793.0,-56.0,-51.0,-59.0,-62.0,-72.0,1 2 3 4 5
9.0,17.0,8898.0,4044.0,8316.0,3157.0,6585.0,-57.0,-58.0,-69.0,-47.0,-62.0,1 2 3 4 5
9.0,17.0,8798.0,4057.0,9870.0,3051.0,6712.0,-58.0,-60.0,-70.0,-48.0,-63.0,1 2 3 4 5
9.0,17.0,8883.0,3741.0,10001.0,2824.0,6949.0,-58.0,-60.0,-70.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,8798.0,3741.0,9591.0,3028.0,7051.0,-57.0,-59.0,-70.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,8923.0,3647.0,9870.0,3037.0,7051.0,-57.0,-58.0,-70.0,-49.0,-62.0,1 2 3 4 5
9.0,17.0,8801.0,3921.0,9626.0,3030.0,7132.0,-57.0,-59.0,-71.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,8798.0,3701.0,9082.0,3019.0,5988.0,-58.0,-58.0,-71.0,-49.0,-62.0,1 2 3 4 5
9.0,17.0,7641.0,2845.0,7801.0,3019.0,7241.0,-57.0,-58.0,-70.0,-50.0,-64.0,1 2 3 4 5
9.0,17.0,7404.0,4032.0,8441.0,2993.0,6305.0,-58.0,-57.0,-71.0,-50.0,-65.0,1 2 3 4 5
9.0,17.0,9000.0,3825.0,8145.0,2998.0,6424.0,-58.0,-58.0,-70.0,-49.0,-62.0,1 2 3 4 5
9.0,17.0,7754.0,4066.0,8801.0,3204.0,6251.0,-58.0,-61.0,-70.0,-49.0,-62.0,1 2 3 4 5
9.0,17.0,8741.0,3738.0,8220.0,3030.0,7154.0,-59.0,-62.0,-66.0,-49.0,-62.0,1 2 3 4 5
9.0,17.0,7747.0,3853.0,9448.0,3000.0,6973.0,-60.0,-59.0,-71.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7788.0,3923.0,9541.0,2910.0,7129.0,-60.0,-60.0,-70.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7869.0,3940.0,8260.0,3063.0,7054.0,-58.0,-60.0,-70.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7638.0,3963.0,7610.0,3087.0,6246.0,-59.0,-59.0,-69.0,-50.0,-62.0,1 2 3 4 5
9.0,17.0,7554.0,3933.0,8110.0,3321.0,6619.0,-59.0,-58.0,-70.0,-50.0,-63.0,1 2 3 4 5
9.0,17.0,7754.0,4015.0,7995.0,2965.0,5983.0,-59.0,-61.0,-70.0,-50.0,-63.0,1 2 3 4 5
9.0,17.0,7798.0,4137.0,7604.0,3056.0,6929.0,-58.0,-60.0,-70.0,-50.0,-62.0,1 2 3 4 5
9.0,17.0,8798.0,3792.0,8485.0,2937.0,6014.0,-57.0,-60.0,-70.0,-49.0,-61.0,1 2 3 4 5
9.0,17.0,7710.0,3733.0,7441.0,3201.0,6459.0,-58.0,-61.0,-69.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7632.0,3785.0,7841.0,3199.0,7013.0,-57.0,-61.0,-70.0,-49.0,-62.0,1 2 3 4 5
9.0,17.0,7551.0,3841.0,8141.0,3801.0,6508.0,-58.0,-61.0,-69.0,-52.0,-62.0,1 2 3 4 5
9.0,17.0,7829.0,3841.0,7779.0,2962.0,6544.0,-58.0,-58.0,-71.0,-50.0,-62.0,1 2 3 4 5
9.0,17.0,7835.0,4079.0,7523.0,3094.0,6773.0,-58.0,-59.0,-70.0,-50.0,-63.0,1 2 3 4 5
9.0,17.0,7710.0,3926.0,7591.0,3026.0,6391.0,-58.0,-60.0,-70.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7594.0,3818.0,8976.0,3056.0,6485.0,-58.0,-61.0,-70.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7679.0,3654.0,7751.0,2946.0,7357.0,-58.0,-60.0,-69.0,-50.0,-62.0,1 2 3 4 5
9.0,17.0,7829.0,3813.0,7676.0,3117.0,6704.0,-59.0,-59.0,-69.0,-51.0,-63.0,1 2 3 4 5
9.0,17.0,7829.0,4087.0,7920.0,3227.0,7016.0,-59.0,-59.0,-69.0,-50.0,-63.0,1 2 3 4 5
9.0,17.0,7672.0,3804.0,7320.0,3115.0,6941.0,-58.0,-61.0,-68.0,-51.0,-62.0,1 2 3 4 5
9.0,17.0,7669.0,3694.0,7170.0,3466.0,7126.0,-59.0,-60.0,-68.0,-51.0,-63.0,1 2 3 4 5
9.0,17.0,7641.0,3495.0,7170.0,3267.0,5925.0,-59.0,-60.0,-69.0,-51.0,-64.0,1 2 3 4 5
9.0,17.0,7604.0,3855.0,7359.0,3423.0,6192.0,-59.0,-60.0,-69.0,-52.0,-65.0,1 2 3 4 5
9.0,17.0,7672.0,4087.0,7526.0,3232.0,6019.0,-60.0,-59.0,-70.0,-52.0,-62.0,1 2 3 4 5
9.0,17.0,7682.0,3945.0,7873.0,3098.0,6782.0,-58.0,-59.0,-68.0,-50.0,-63.0,1 2 3 4 5
9.0,17.0,7601.0,4057.0,7648.0,2854.0,6159.0,-59.0,-61.0,-69.0,-52.0,-62.0,1 2 3 4 5
9.0,17.0,8735.0,3823.0,7692.0,3269.0,6157.0,-58.0,-59.0,-67.0,-52.0,-62.0,1 2 3 4 5
9.0,17.0,8852.0,3807.0,9429.0,3058.0,6103.0,-58.0,-61.0,-69.0,-49.0,-65.0,1 2 3 4 5
9.0,17.0,7716.0,3799.0,7404.0,2995.0,7091.0,-58.0,-62.0,-70.0,-48.0,-63.0,1 2 3 4 5
9.0,17.0,9082.0,3968.0,7882.0,2974.0,6722.0,-58.0,-61.0,-71.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,9295.0,3869.0,8098.0,2991.0,6133.0,-58.0,-61.0,-67.0,-49.0,-64.0,1 2 3 4 5
9.0,17.0,8729.0,4174.0,7620.0,2991.0,6281.0,-58.0,-60.0,-71.0,-50.0,-62.0,1 2 3 4 5
9.0,17.0,7563.0,3851.0,7395.0,3143.0,7054.0,-58.0,-62.0,-68.0,-50.0,-63.0,1 2 3 4 5
9.0,17.0,7672.0,3712.0,8070.0,3148.0,5775.0,-58.0,-61.0,-69.0,-49.0,-62.0,1 2 3 4 5
9.0,17.0,7744.0,3701.0,7707.0,2967.0,6075.0,-57.0,-59.0,-69.0,-49.0,-62.0,1 2 3 4 5
9.0,17.0,7641.0,3860.0,7441.0,3084.0,7291.0,-58.0,-60.0,-70.0,-50.0,-64.0,1 2 3 4 5
9.0,17.0,7591.0,3680.0,7376.0,3082.0,6891.0,-58.0,-61.0,-70.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7554.0,3929.0,7751.0,2939.0,7132.0,-59.0,-60.0,-70.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7716.0,3916.0,8029.0,3057.0,7091.0,-59.0,-61.0,-70.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7557.0,4057.0,8182.0,3063.0,7166.0,-58.0,-61.0,-70.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7632.0,4033.0,7666.0,2967.0,7158.0,-59.0,-60.0,-71.0,-49.0,-63.0,1 2 3 4 5
9.0,17.0,7679.0,3733.0,8048.0,3141.0,7129.0,-59.0,-60.0,-71.0,-50.0,-64.0,1 2 3 4 5
9.0,17.0,7554.0,3947.0,8129.0,100000.0,7016.0,-59.0,-59.0,-70.0,-200.0,-63.0,1 2 3 4 5
9.0,17.0,7597.0,3841.0,8857.0,2974.0,7007.0,-59.0,-58.0,-70.0,-49.0,-64.0,1 2 3 4 5
9.0,17.0,7669.0,3923.0,7798.0,3112.0,6185.0,-59.0,-62.0,-69.0,-49.0,-62.0,1 2 3 4 5
9.0,17.0,7641.0,3879.0,7976.0,3069.0,6837.0,-58.0,-58.0,-70.0,-50.0,-62.0,1 2 3 4 5
9.0,17.0,7904.0,4082.0,8116.0,3084.0,6483.0,-58.0,-58.0,-69.0,-49.0,-64.0,1 2 3 4 5
9.0,17.0,7791.0,3649.0,7741.0,2973.0,6363.0,-58.0,-60.0,-68.0,-48.0,-62.0,1 2 3 4 5
9.0,17.0,7866.0,3689.0,9363.0,3143.0,6860.0,-58.0,-59.0,-69.0,-49.0,-62.0,1 2 3 4 5
9.0,21.0,9204.0,6616.0,10465.0,3431.0,6154.0,-62.0,-62.0,-64.0,-45.0,-60.0,1 2 3 4 5
9.0,21.0,9191.0,6773.0,10629.0,3441.0,5957.0,-64.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9194.0,6741.0,10620.0,3441.0,5916.0,-64.0,-65.0,-65.0,-47.0,-62.0,1 2 3 4 5
9.0,21.0,9238.0,6813.0,10699.0,3520.0,6113.0,-64.0,-65.0,-66.0,-47.0,-62.0,1 2 3 4 5
9.0,21.0,9163.0,6691.0,10622.0,3441.0,6148.0,-63.0,-65.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9123.0,6738.0,10519.0,3498.0,5991.0,-63.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9082.0,6773.0,10685.0,3417.0,100000.0,-64.0,-64.0,-66.0,-46.0,-200.0,1 2 3 4 5
9.0,21.0,9232.0,6932.0,10439.0,3492.0,6069.0,-64.0,-64.0,-66.0,-46.0,-60.0,1 2 3 4 5
9.0,21.0,9198.0,6879.0,10462.0,3445.0,6041.0,-64.0,-64.0,-65.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9273.0,6907.0,10685.0,3471.0,6066.0,-63.0,-64.0,-66.0,-47.0,-62.0,1 2 3 4 5
9.0,21.0,9085.0,6841.0,10491.0,3546.0,6116.0,-64.0,-64.0,-66.0,-47.0,-61.0,1 2 3 4 5
9.0,21.0,9279.0,6773.0,10896.0,3436.0,6029.0,-64.0,-65.0,-66.0,-47.0,-61.0,1 2 3 4 5
9.0,21.0,8723.0,6901.0,10683.0,3485.0,6035.0,-63.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9191.0,7013.0,10662.0,3441.0,6026.0,-63.0,-64.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9316.0,6979.0,10713.0,3523.0,6201.0,-63.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9204.0,6901.0,10500.0,3385.0,6151.0,-64.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9313.0,6935.0,10502.0,3438.0,5998.0,-64.0,-65.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9270.0,6616.0,100000.0,3499.0,5995.0,-64.0,-64.0,-200.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9157.0,7054.0,10544.0,3523.0,6110.0,-63.0,-65.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9279.0,6966.0,10685.0,3501.0,5994.0,-64.0,-64.0,-66.0,-47.0,-61.0,1 2 3 4 5
9.0,21.0,9163.0,7060.0,10716.0,3460.0,6076.0,-64.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9191.0,7041.0,10683.0,3530.0,6154.0,-64.0,-63.0,-66.0,-47.0,-61.0,1 2 3 4 5
9.0,21.0,9195.0,6888.0,10406.0,3403.0,6066.0,-63.0,-65.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9201.0,7179.0,10657.0,3441.0,6120.0,-63.0,-64.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9237.0,6966.0,10678.0,3572.0,6076.0,-63.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9279.0,6782.0,10437.0,3527.0,6113.0,-64.0,-64.0,-66.0,-47.0,-61.0,1 2 3 4 5
9.0,21.0,9279.0,6941.0,10526.0,3487.0,6079.0,-64.0,-64.0,-66.0,-45.0,-61.0,1 2 3 4 5
9.0,21.0,9198.0,6926.0,10622.0,3490.0,6073.0,-64.0,-64.0,-66.0,-47.0,-61.0,1 2 3 4 5
9.0,21.0,9157.0,6582.0,10573.0,3462.0,6079.0,-63.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9120.0,6904.0,10465.0,3337.0,5960.0,-63.0,-65.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9316.0,6926.0,10500.0,3469.0,6076.0,-63.0,-64.0,-66.0,-47.0,-62.0,1 2 3 4 5
9.0,21.0,9238.0,6954.0,10620.0,3497.0,6116.0,-63.0,-64.0,-66.0,-47.0,-61.0,1 2 3 4 5
9.0,21.0,9198.0,6538.0,10544.0,3487.0,6026.0,-64.0,-63.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9238.0,6738.0,10685.0,3473.0,6029.0,-64.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9157.0,6776.0,10720.0,3492.0,5991.0,-63.0,-64.0,-66.0,-47.0,-61.0,1 2 3 4 5
9.0,21.0,9276.0,6691.0,10526.0,3501.0,6026.0,-63.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9279.0,6848.0,10493.0,3476.0,6151.0,-63.0,-64.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9154.0,6579.0,10488.0,3487.0,5991.0,-63.0,-65.0,-66.0,-45.0,-61.0,1 2 3 4 5
9.0,21.0,9157.0,6857.0,11016.0,3492.0,6101.0,-64.0,-64.0,-65.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9116.0,7013.0,10713.0,3429.0,6116.0,-64.0,-64.0,-66.0,-45.0,-61.0,1 2 3 4 5
9.0,21.0,9241.0,6848.0,10720.0,3487.0,6032.0,-63.0,-64.0,-65.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9198.0,6885.0,10655.0,3377.0,6191.0,-64.0,-64.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9178.0,6807.0,10432.0,3403.0,5991.0,-63.0,-65.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9120.0,6941.0,10699.0,3499.0,6191.0,-63.0,-65.0,-66.0,-47.0,-61.0,1 2 3 4 5
9.0,21.0,9279.0,6851.0,10462.0,3497.0,6029.0,-64.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
9.0,21.0,9238.0,7010.0,10652.0,3424.0,6007.0,-64.0,-64.0,-65.0,-47.0,-62.0,1 2 3 4 5
9.0,21.0,9204.0,6694.0,10620.0,3466.0,6154.0,-63.0,-65.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9116.0,6935.0,10657.0,3487.0,6032.0,-64.0,-65.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9163.0,6773.0,10439.0,3438.0,5951.0,-63.0,-65.0,-66.0,-47.0,-61.0,1 2 3 4 5
9.0,21.0,9044.0,7013.0,10720.0,3499.0,6066.0,-64.0,-65.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9313.0,6732.0,10493.0,3504.0,6154.0,-64.0,-65.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9279.0,6882.0,10434.0,3495.0,6188.0,-63.0,-65.0,-66.0,-45.0,-61.0,1 2 3 4 5
9.0,21.0,9235.0,6813.0,10554.0,3410.0,6029.0,-63.0,-65.0,-66.0,-45.0,-61.0,1 2 3 4 5
9.0,21.0,9166.0,6769.0,10498.0,3462.0,6110.0,-64.0,-64.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9269.0,6891.0,10650.0,3523.0,5948.0,-64.0,-64.0,-66.0,-45.0,-61.0,1 2 3 4 5
9.0,21.0,9235.0,6891.0,10629.0,3401.0,6004.0,-63.0,-64.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9116.0,6857.0,10601.0,3441.0,6160.0,-64.0,-64.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9279.0,7016.0,10495.0,3499.0,5995.0,-64.0,-65.0,-66.0,-47.0,-62.0,1 2 3 4 5
9.0,21.0,9195.0,6916.0,10530.0,3443.0,6191.0,-64.0,-64.0,-66.0,-46.0,-61.0,1 2 3 4 5
9.0,21.0,9241.0,7051.0,10521.0,3403.0,6035.0,-63.0,-64.0,-66.0,-46.0,-62.0,1 2 3 4 5
10.0,2.0,5191.0,3419.0,6438.0,11460.0,13671.0,-58.0,-54.0,-62.0,-67.0,-63.0,1 2 3 4 5
10.0,2.0,5391.0,3354.0,6370.0,11491.0,13575.0,-63.0,-54.0,-64.0,-68.0,-66.0,1 2 3 4 5
10.0,2.0,5144.0,3441.0,6443.0,11522.0,13840.0,-64.0,-54.0,-64.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,4962.0,3523.0,6288.0,11496.0,12808.0,-64.0,-53.0,-66.0,-68.0,-66.0,1 2 3 4 5
10.0,2.0,5313.0,3419.0,6375.0,11955.0,13605.0,-62.0,-55.0,-64.0,-66.0,-65.0,1 2 3 4 5
10.0,2.0,5257.0,3145.0,6415.0,11437.0,13481.0,-62.0,-55.0,-65.0,-66.0,-65.0,1 2 3 4 5
10.0,2.0,5144.0,2801.0,6284.0,11351.0,13697.0,-62.0,-55.0,-66.0,-68.0,-65.0,1 2 3 4 5
10.0,2.0,5224.0,3419.0,6466.0,11491.0,13898.0,-60.0,-54.0,-65.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5283.0,3213.0,6588.0,11463.0,13926.0,-61.0,-55.0,-65.0,-66.0,-65.0,1 2 3 4 5
10.0,2.0,5222.0,3380.0,5463.0,11491.0,12905.0,-62.0,-55.0,-64.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5337.0,3358.0,6438.0,12045.0,13240.0,-60.0,-55.0,-66.0,-65.0,-65.0,1 2 3 4 5
10.0,2.0,5079.0,3223.0,6438.0,11491.0,13753.0,-61.0,-55.0,-65.0,-67.0,-64.0,1 2 3 4 5
10.0,2.0,5066.0,2876.0,6473.0,11435.0,13268.0,-62.0,-55.0,-65.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5102.0,3298.0,6377.0,11489.0,13591.0,-61.0,-54.0,-66.0,-68.0,-66.0,1 2 3 4 5
10.0,2.0,5318.0,3110.0,6363.0,11526.0,13952.0,-61.0,-54.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5163.0,3358.0,6370.0,11632.0,13962.0,-61.0,-53.0,-65.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5158.0,3279.0,6166.0,11463.0,13943.0,-61.0,-54.0,-66.0,-68.0,-65.0,1 2 3 4 5
10.0,2.0,5166.0,3179.0,6305.0,11435.0,14037.0,-61.0,-54.0,-68.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5194.0,3358.0,6316.0,11552.0,13249.0,-61.0,-55.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5194.0,3328.0,6272.0,11529.0,13664.0,-61.0,-54.0,-67.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5259.0,3326.0,6316.0,11351.0,13983.0,-60.0,-54.0,-67.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5252.0,3234.0,6316.0,11407.0,13092.0,-61.0,-54.0,-64.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5248.0,3211.0,6504.0,11470.0,13205.0,-61.0,-54.0,-64.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5341.0,3091.0,6420.0,11435.0,13402.0,-61.0,-54.0,-65.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5166.0,2951.0,6380.0,11463.0,13631.0,-62.0,-54.0,-65.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5044.0,3204.0,6438.0,11473.0,13495.0,-62.0,-55.0,-65.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5198.0,3270.0,6342.0,11463.0,13387.0,-61.0,-55.0,-66.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5601.0,3028.0,6279.0,11463.0,13423.0,-61.0,-54.0,-65.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5105.0,3026.0,6384.0,11777.0,12928.0,-61.0,-55.0,-65.0,-66.0,-66.0,1 2 3 4 5
10.0,2.0,5163.0,3094.0,6316.0,11463.0,13219.0,-61.0,-55.0,-65.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5255.0,3166.0,6330.0,11576.0,13343.0,-61.0,-55.0,-65.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5069.0,3029.0,6410.0,11405.0,13856.0,-61.0,-55.0,-65.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5051.0,3116.0,6326.0,11552.0,13962.0,-61.0,-54.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5016.0,2829.0,6335.0,11466.0,13905.0,-61.0,-54.0,-65.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5016.0,2801.0,6232.0,11173.0,13959.0,-61.0,-54.0,-64.0,-65.0,-65.0,1 2 3 4 5
10.0,2.0,4985.0,3107.0,6260.0,11585.0,14105.0,-61.0,-55.0,-65.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5025.0,3288.0,6359.0,11491.0,13816.0,-61.0,-55.0,-64.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,4933.0,3110.0,6195.0,11435.0,13430.0,-62.0,-54.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5044.0,3464.0,6258.0,11496.0,13901.0,-62.0,-53.0,-66.0,-66.0,-65.0,1 2 3 4 5
10.0,2.0,4903.0,3073.0,6288.0,11520.0,13446.0,-61.0,-54.0,-66.0,-67.0,-64.0,1 2 3 4 5
10.0,2.0,5041.0,3029.0,6204.0,11407.0,13570.0,-61.0,-55.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,4962.0,3021.0,6363.0,11545.0,13479.0,-62.0,-55.0,-65.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5114.0,2876.0,6466.0,11435.0,13357.0,-61.0,-55.0,-65.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5135.0,2988.0,6345.0,11498.0,13521.0,-62.0,-54.0,-65.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,5140.0,3356.0,6288.0,11529.0,13732.0,-62.0,-55.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,4957.0,2991.0,6223.0,11557.0,13008.0,-63.0,-54.0,-65.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,4992.0,3211.0,6204.0,11463.0,13779.0,-62.0,-54.0,-65.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5098.0,3270.0,6204.0,11409.0,13629.0,-63.0,-54.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,4898.0,2944.0,6232.0,11435.0,13781.0,-62.0,-54.0,-65.0,-66.0,-65.0,1 2 3 4 5
10.0,2.0,4933.0,3058.0,6438.0,11527.0,13397.0,-61.0,-54.0,-65.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5074.0,3026.0,6499.0,11986.0,13376.0,-61.0,-53.0,-65.0,-66.0,-66.0,1 2 3 4 5
10.0,2.0,5170.0,2979.0,6366.0,11498.0,13132.0,-61.0,-53.0,-65.0,-67.0,-66.0,1 2 3 4 5
10.0,2.0,4994.0,3141.0,6288.0,11548.0,13952.0,-61.0,-54.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5076.0,3016.0,6401.0,11435.0,13551.0,-62.0,-54.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5053.0,3216.0,6288.0,11463.0,13223.0,-62.0,-55.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5013.0,3054.0,6262.0,11517.0,13362.0,-63.0,-55.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,5086.0,2907.0,6438.0,12045.0,13033.0,-62.0,-54.0,-66.0,-66.0,-65.0,1 2 3 4 5
10.0,2.0,4985.0,2904.0,6195.0,11585.0,13305.0,-62.0,-54.0,-66.0,-67.0,-65.0,1 2 3 4 5
